C	ERR3077524.477	613	666	0:358 613:4 0:234 613:2 0:34
U	ERR3077524.478	0	1276	0:1242
C	ERR3077524.13087	615	2046	0:134 615:5 0:150 615:5 0:393 615:1 0:1324
U	ERR3077524.21797	0	759	0:563 1903411:1 0:161
C	ERR3077524.481	613	804	0:128 613:5 0:509 613:3 0:125
U	ERR3077524.21870	0	630	0:596
U	ERR3077524.22902	0	745	0:711
U	ERR3077524.20098	0	968	0:934
U	ERR3077524.18284	0	907	0:873
U	ERR3077524.10735	0	720	0:578 613:1 0:107
U	ERR3077524.15332	0	1088	0:1054
U	ERR3077524.488	0	615	0:338 615:5 0:238
C	ERR3077524.19545	571	1321	0:125 570:3 0:184 571:1 0:974
U	ERR3077524.10199	0	1156	0:1122
U	ERR3077524.10291	0	704	0:186 615:5 0:479
C	ERR3077524.14468	615	1405	0:117 613:1 0:1226 615:1 0:3 1903411:5 0:18
U	ERR3077524.21552	0	1076	0:811 613:3 0:228
U	ERR3077524.20410	0	665	0:631
U	ERR3077524.495	0	1011	0:977
U	ERR3077524.496	0	1236	0:1139 328692:3 0:60
C	ERR3077524.497	91347	1295	0:799 91347:3 0:109 91347:1 0:349
U	ERR3077524.11897	0	682	0:603 1903411:5 0:40
U	ERR3077524.499	0	1215	0:987 2812648:5 0:189
U	ERR3077524.14936	0	1284	0:1250
C	ERR3077524.501	613	729	0:224 3049772:1 0:169 613:3 0:298
C	ERR3077524.502	613	997	0:194 1236:5 0:238 2760307:5 0:131 613:4 0:386
U	ERR3077524.18245	0	906	0:364 613:1 0:507
C	ERR3077524.504	615	2035	0:320 1236:5 0:316 615:5 0:121 613:5 0:45 2903817:2 0:716 91347:2 0:345 613:3 0:12 613:1 0:52 613:5 0:17 615:2 0:27
C	ERR3077524.505	615	964	0:253 613:5 0:550 615:4 0:118
C	ERR3077524.20365	615	1630	0:1370 1224:4 0:89 615:1 0:132
C	ERR3077524.507	615	1587	0:123 615:4 0:124 613:3 0:1049 615:4 0:82 613:5 0:20 613:5 0:134
U	ERR3077524.508	0	799	0:765
U	ERR3077524.21983	0	577	0:543
U	ERR3077524.510	0	346	0:312
U	ERR3077524.16788	0	736	0:702
U	ERR3077524.17166	0	1165	0:653 613:2 0:476
U	ERR3077524.513	0	619	0:177 613:3 0:405
U	ERR3077524.14634	0	1592	0:442 615:5 0:1111
U	ERR3077524.515	0	809	0:159 613:5 0:611
U	ERR3077524.516	0	1654	0:1528 613:5 0:87
U	ERR3077524.517	0	515	0:481
C	ERR3077524.22830	613	1207	0:386 286:1 0:652 613:4 0:130
U	ERR3077524.22436	0	558	0:303 613:5 0:216
U	ERR3077524.520	0	1051	0:1017
C	ERR3077524.15752	613	936	0:294 613:5 0:176 613:5 0:335 91347:4 0:83
C	ERR3077524.18621	613	758	0:68 613:4 0:389 59299:5 0:73 613:5 0:160 613:5 0:15
C	ERR3077524.21060	613	1258	0:101 613:5 0:54 613:5 0:417 613:1 0:11 613:2 0:628
U	ERR3077524.14607	0	1619	0:718 613:3 0:864
C	ERR3077524.525	613	824	0:284 613:4 0:260 613:1 0:10 613:5 0:118 91347:1 0:21 91347:5 0:81
U	ERR3077524.19053	0	607	0:573
C	ERR3077524.527	613	752	0:200 613:3 0:104 613:5 0:406
U	ERR3077524.528	0	910	0:876
U	ERR3077524.15765	0	622	0:588
U	ERR3077524.530	0	1477	0:1443
U	ERR3077524.13290	0	1330	0:1296
U	ERR3077524.532	0	1560	0:371 613:1 0:1154
U	ERR3077524.533	0	524	0:490
U	ERR3077524.534	0	1336	0:1302
U	ERR3077524.21822	0	801	0:767
C	ERR3077524.10449	613	1737	0:67 630:1 0:297 613:2 0:427 613:2 0:907
U	ERR3077524.537	0	1072	0:1038
U	ERR3077524.14559	0	1046	0:773 1224:5 0:234
U	ERR3077524.10947	0	657	0:623
U	ERR3077524.540	0	942	0:908
C	ERR3077524.17688	615	1796	0:308 613:5 0:341 615:5 0:1103
U	ERR3077524.22183	0	1779	0:1745
C	ERR3077524.543	613	599	0:385 613:1 0:63 613:3 0:113
C	ERR3077524.13645	615	1162	0:383 615:5 0:724 615:4 0:12
U	ERR3077524.18855	0	994	0:960
C	ERR3077524.546	615	745	0:7 613:1 0:502 615:2 0:47 615:5 0:147
C	ERR3077524.547	613	997	0:273 613:4 0:313 613:3 0:370
C	ERR3077524.23126	613	1480	0:407 613:5 0:377 613:5 0:652
U	ERR3077524.13146	0	1560	0:617 613:2 0:907
U	ERR3077524.550	0	916	0:882
U	ERR3077524.21334	0	1109	0:858 613:5 0:212
U	ERR3077524.16501	0	1272	0:1238
U	ERR3077524.21773	0	1527	0:1493
U	ERR3077524.21466	0	1365	0:269 613:2 0:1060
U	ERR3077524.20815	0	751	0:491 570:4 0:222
U	ERR3077524.556	0	707	0:211 613:5 0:457
C	ERR3077524.12135	615	854	0:22 615:5 0:173 613:2 0:8 613:5 0:605
U	ERR3077524.558	0	1033	0:999
U	ERR3077524.559	0	936	0:395 613:4 0:503
U	ERR3077524.18420	0	476	0:442
U	ERR3077524.561	0	359	0:325
C	ERR3077524.562	613	1017	0:35 3101276:4 0:471 613:1 0:141 613:5 0:326
U	ERR3077524.563	0	898	0:864
C	ERR3077524.564	615	1241	0:41 613:5 0:89 613:3 0:223 613:6 0:131 615:3 0:10 613:5 0:373 613:5 0:313
U	ERR3077524.565	0	1489	0:1455
U	ERR3077524.566	0	454	0:420
U	ERR3077524.15460	0	680	0:646
U	ERR3077524.568	0	501	0:467
U	ERR3077524.16990	0	676	0:642
C	ERR3077524.10781	613	1283	0:437 613:2 0:519 1224:5 0:4 613:5 0:277
U	ERR3077524.571	0	316	0:282
U	ERR3077524.15133	0	962	0:199 613:5 0:724
U	ERR3077524.573	0	857	0:580 3425945:5 0:238
U	ERR3077524.574	0	638	0:604
U	ERR3077524.10312	0	666	0:632
U	ERR3077524.17566	0	424	0:390
C	ERR3077524.577	615	855	0:238 615:9 0:110 613:1 0:8 613:2 0:453
U	ERR3077524.13084	0	963	0:258 615:5 0:666
C	ERR3077524.19743	615	780	0:6 615:5 0:10 613:5 0:210 613:1 0:509
U	ERR3077524.21734	0	780	0:286 613:5 0:455
U	ERR3077524.581	0	543	0:509
U	ERR3077524.582	0	1034	0:1000
U	ERR3077524.583	0	1105	0:265 930171:1 0:805
U	ERR3077524.584	0	652	0:579 613:1 0:38
C	ERR3077524.12984	613	865	0:666 613:5 0:113 91347:2 0:45
C	ERR3077524.10311	615	599	0:21 40323:1 0:221 615:2 0:320
U	ERR3077524.587	0	1122	0:1088
U	ERR3077524.588	0	239	0:205
U	ERR3077524.589	0	961	0:927
U	ERR3077524.590	0	775	0:741
U	ERR3077524.17307	0	502	0:206 613:1 0:261
U	ERR3077524.17765	0	640	0:606
C	ERR3077524.593	613	1756	0:387 673:3 0:386 613:4 0:942
U	ERR3077524.594	0	597	0:196 613:5 0:362
U	ERR3077524.595	0	800	0:766
U	ERR3077524.12469	0	1150	0:904 261292:4 0:208
U	ERR3077524.22844	0	485	0:451
U	ERR3077524.598	0	1744	0:1093 613:4 0:613
U	ERR3077524.16991	0	1083	0:658 204038:5 0:386
U	ERR3077524.600	0	369	0:335
C	ERR3077524.17369	613	1707	0:66 613:2 0:116 91347:2 0:635 613:5 0:847
C	ERR3077524.16558	613	836	0:87 613:5 0:9 613:3 0:698
U	ERR3077524.19261	0	777	0:743
U	ERR3077524.10207	0	501	0:467
U	ERR3077524.12216	0	622	0:588
U	ERR3077524.19418	0	1353	0:1319
U	ERR3077524.607	0	835	0:801
C	ERR3077524.10062	615	1375	0:200 91347:2 0:101 615:3 0:563 91347:3 0:469
C	ERR3077524.16727	613	542	0:150 613:2 0:344 613:1 0:11
U	ERR3077524.15837	0	789	0:755
U	ERR3077524.10005	0	965	0:931
U	ERR3077524.12127	0	586	0:552
U	ERR3077524.613	0	634	0:600
C	ERR3077524.13476	615	1891	0:705 615:5 0:22 615:5 0:315 613:5 0:107 613:2 0:624 613:5 0:3 613:5 0:54
U	ERR3077524.615	0	650	0:399 2:4 0:213
C	ERR3077524.19575	613	2183	0:588 613:2 0:7 613:1 0:1551
U	ERR3077524.617	0	1243	0:1209
U	ERR3077524.618	0	716	0:682
C	ERR3077524.619	615	1889	0:201 615:2 0:536 613:1 0:1115
C	ERR3077524.11900	615	2050	0:1086 613:5 0:438 615:1 0:486
U	ERR3077524.621	0	563	0:529
U	ERR3077524.622	0	1004	0:970
U	ERR3077524.623	0	1185	0:1151
C	ERR3077524.20737	613	1209	0:94 91347:1 0:253 2636512:1 0:44 1903411:5 0:136 613:3 0:66 613:1 0:9 613:1 0:561
U	ERR3077524.17697	0	1565	0:538 613:5 0:988
U	ERR3077524.626	0	1002	0:931 613:2 0:35
U	ERR3077524.14659	0	500	0:466
C	ERR3077524.12591	3413936	1287	0:580 3413936:5 0:591 615:3 0:74
C	ERR3077524.13512	613	1579	0:1334 613:5 0:157 613:1 0:48
U	ERR3077524.630	0	1449	0:760 1236:5 0:650
U	ERR3077524.11631	0	705	0:671
C	ERR3077524.17807	615	1492	0:1252 615:1 0:56 615:2 0:147
U	ERR3077524.11197	0	599	0:565
U	ERR3077524.13218	0	979	0:945
U	ERR3077524.635	0	803	0:769
C	ERR3077524.23158	613	1176	0:921 613:5 0:2 613:2 0:212
U	ERR3077524.22270	0	895	0:861
U	ERR3077524.638	0	1744	0:1710
C	ERR3077524.639	613	1303	0:237 613:4 0:899 613:2 0:127
C	ERR3077524.12502	613	1455	0:425 613:2 0:460 613:3 0:191 2921370:4 0:336
U	ERR3077524.12553	0	793	0:496 3035692:5 0:258
U	ERR3077524.642	0	712	0:678
U	ERR3077524.11006	0	706	0:672
U	ERR3077524.18323	0	485	0:451
U	ERR3077524.11926	0	1193	0:1159
U	ERR3077524.11365	0	1060	0:1026
U	ERR3077524.647	0	1590	0:1556
U	ERR3077524.23943	0	685	0:651
U	ERR3077524.14882	0	646	0:90 613:2 0:520
U	ERR3077524.19069	0	966	0:474 615:4 0:454
C	ERR3077524.12359	615	1793	0:690 615:5 0:760 613:5 0:72 613:3 0:215 613:4 0:5
U	ERR3077524.20573	0	624	0:590
C	ERR3077524.18854	615	824	0:75 615:5 0:21 613:2 0:687
U	ERR3077524.654	0	1079	0:1045
U	ERR3077524.655	0	922	0:888
U	ERR3077524.23250	0	1384	0:566 613:5 0:779
U	ERR3077524.22640	0	673	0:639
U	ERR3077524.658	0	1061	0:153 613:1 0:873
U	ERR3077524.659	0	1358	0:942 613:1 0:381
C	ERR3077524.660	613	1086	0:391 613:3 0:149 613:1 0:508
U	ERR3077524.22760	0	958	0:924
C	ERR3077524.662	1499392	1135	0:673 2:6 0:18 1499392:2 0:402
U	ERR3077524.22016	0	777	0:474 615:1 0:268
U	ERR3077524.664	0	967	0:358 613:5 0:570
C	ERR3077524.665	615	1014	0:837 615:5 0:9 615:5 0:124
U	ERR3077524.13571	0	635	0:601
U	ERR3077524.667	0	1102	0:735 613:1 0:332
U	ERR3077524.19860	0	1036	0:1002
U	ERR3077524.10091	0	706	0:376 613:5 0:291
C	ERR3077524.670	91347	1164	0:21 101571:4 0:263 91347:5 0:449 5270:2 0:386
C	ERR3077524.10858	613	719	0:559 613:1 0:5 613:5 0:115
U	ERR3077524.672	0	434	0:400
U	ERR3077524.10259	0	500	0:466
U	ERR3077524.23256	0	395	0:361
U	ERR3077524.675	0	914	0:600 1236:1 0:279
U	ERR3077524.676	0	1006	0:972
U	ERR3077524.15527	0	1354	0:617 615:1 0:702
U	ERR3077524.678	0	1387	0:1353
U	ERR3077524.22386	0	1264	0:1120 615:3 0:107
C	ERR3077524.680	613	1349	0:1055 613:1 0:4 613:5 0:3 91347:5 0:69 613:5 0:168
U	ERR3077524.681	0	657	0:623
C	ERR3077524.682	613	1339	0:152 613:5 0:6 613:3 0:574 613:1 0:564
U	ERR3077524.683	0	442	0:111 615:1 0:296
U	ERR3077524.15965	0	874	0:840
C	ERR3077524.685	613	916	0:422 3379134:4 0:133 91347:2 1236:5 0:174 613:1 0:141
U	ERR3077524.18903	0	536	0:345 613:3 0:154
U	ERR3077524.687	0	2644	0:2303 91347:1 0:306
U	ERR3077524.688	0	1252	0:1218
U	ERR3077524.689	0	1060	0:1026
U	ERR3077524.23602	0	1164	0:1130
U	ERR3077524.691	0	1419	0:651 613:2 0:732
U	ERR3077524.12746	0	1198	0:544 613:5 0:615
U	ERR3077524.22068	0	531	0:197 613:4 0:296
U	ERR3077524.19992	0	1084	0:143 1236:2 0:905
U	ERR3077524.12106	0	1357	0:1201 613:3 0:119
U	ERR3077524.696	0	1616	0:1582
U	ERR3077524.23465	0	1202	0:599 613:5 0:564
U	ERR3077524.698	0	522	0:488
U	ERR3077524.14560	0	1114	0:1080
U	ERR3077524.18899	0	1032	0:998
U	ERR3077524.21716	0	1116	0:400 200450:5 0:677
U	ERR3077524.702	0	626	0:146 615:5 0:441
C	ERR3077524.703	204039	794	0:705 204039:1 0:35 91347:5 0:14
U	ERR3077524.23454	0	468	0:434
U	ERR3077524.21811	0	872	0:838
U	ERR3077524.706	0	1447	0:727 615:1 0:685
C	ERR3077524.19411	613	2802	0:368 613:1 0:937 613:5 0:1457
U	ERR3077524.18457	0	546	0:147 613:1 0:364
U	ERR3077524.16093	0	687	0:653
C	ERR3077524.13126	615	1482	0:116 613:5 0:93 613:5 0:106 615:7 0:583 613:5 0:431 613:4 0:93
U	ERR3077524.711	0	1922	0:1505 2:5 0:378
C	ERR3077524.712	613	1390	0:290 613:1 0:122 613:4 0:300 613:3 0:636
U	ERR3077524.713	0	849	0:815
U	ERR3077524.714	0	746	0:290 613:3 0:419
C	ERR3077524.715	613	1683	0:803 613:1 0:645 1903411:4 0:196
U	ERR3077524.22488	0	1373	0:1307 613:5 0:27
U	ERR3077524.717	0	1513	0:1479
U	ERR3077524.718	0	1076	0:37 1903411:5 0:1000
U	ERR3077524.719	0	1017	0:915 2932773:5 0:63
U	ERR3077524.15463	0	1465	0:1431
C	ERR3077524.721	613	1390	0:622 613:4 0:5 613:1 0:472 613:3 0:249
U	ERR3077524.23069	0	711	0:677
U	ERR3077524.21815	0	1124	0:1090
U	ERR3077524.724	0	946	0:912
U	ERR3077524.725	0	748	0:181 613:2 0:531
U	ERR3077524.726	0	581	0:547
U	ERR3077524.727	0	615	0:581
U	ERR3077524.728	0	1153	0:1119
C	ERR3077524.11388	615	1279	0:101 615:1 0:1 615:5 0:544 615:5 0:588
U	ERR3077524.15008	0	1228	0:687 615:5 0:502
C	ERR3077524.18224	615	878	0:81 615:5 0:227 615:2 0:2 615:2 0:191 44249:3 0:331
U	ERR3077524.13545	0	412	0:378
C	ERR3077524.16554	613	1292	0:450 613:2 0:85 613:2 0:719
U	ERR3077524.734	0	1488	0:772 1903411:2 0:680
U	ERR3077524.22062	0	802	0:768
U	ERR3077524.23761	0	710	0:95 2741499:5 0:576
C	ERR3077524.13932	91347	1107	0:176 1224:1 0:17 1224:4 0:4 3379134:5 0:788 91347:5 0:73
U	ERR3077524.14515	0	539	0:505
C	ERR3077524.13115	613	614	0:236 613:5 0:339
U	ERR3077524.740	0	883	0:155 91347:5 0:689
U	ERR3077524.20660	0	398	0:364
C	ERR3077524.742	91347	821	0:361 1224:2 0:217 91347:1 0:206
U	ERR3077524.18674	0	1450	0:1388 613:5 0:23
U	ERR3077524.13111	0	587	0:381 613:5 0:167
U	ERR3077524.20172	0	879	0:845
U	ERR3077524.746	0	394	0:360
C	ERR3077524.747	613	1254	0:138 613:5 0:9 91347:5 0:1063
U	ERR3077524.17412	0	589	0:555
C	ERR3077524.749	2663241	777	0:287 2663241:1 0:254 613:5 0:153 613:5 0:38
C	ERR3077524.16452	613	825	0:58 613:4 0:14 613:3 0:326 613:5 0:381
U	ERR3077524.751	0	779	0:745
U	ERR3077524.19038	0	1068	0:591 613:4 0:439
U	ERR3077524.15490	0	585	0:551
C	ERR3077524.754	613	1933	0:1211 613:5 0:538 613:2 0:143
U	ERR3077524.755	0	469	0:435
U	ERR3077524.756	0	1288	0:901 613:5 0:348
C	ERR3077524.757	613	746	0:183 613:2 0:527
U	ERR3077524.15340	0	1111	0:217 91347:2 0:858
U	ERR3077524.23518	0	671	0:637
C	ERR3077524.760	613	732	0:93 613:1 0:16 613:2 0:586
U	ERR3077524.20406	0	714	0:680
U	ERR3077524.14786	0	1237	0:1111 613:5 0:87
U	ERR3077524.763	0	959	0:925
U	ERR3077524.18343	0	1132	0:1098
U	ERR3077524.765	0	1542	0:1508
C	ERR3077524.23699	91347	994	0:206 91347:1 0:405 1236:5 0:343
U	ERR3077524.15740	0	1125	0:1091
U	ERR3077524.17776	0	510	0:476
U	ERR3077524.769	0	657	0:623
C	ERR3077524.16673	615	717	0:289 613:5 0:255 615:1 0:133
U	ERR3077524.16283	0	1341	0:1307
U	ERR3077524.14594	0	643	0:609
U	ERR3077524.13963	0	647	0:481 613:5 0:127
U	ERR3077524.774	0	298	0:264
U	ERR3077524.13596	0	1630	0:106 613:5 0:1485
U	ERR3077524.776	0	995	0:70 3234145:5 0:886
U	ERR3077524.777	0	758	0:724
C	ERR3077524.18190	615	635	0:166 91347:5 0:405 615:3 0:22
U	ERR3077524.779	0	814	0:780
U	ERR3077524.10489	0	566	0:229 613:5 0:298
U	ERR3077524.14693	0	727	0:78 613:1 0:614
U	ERR3077524.782	0	911	0:579 613:5 0:293
C	ERR3077524.783	613	1019	0:756 613:5 0:4 613:5 0:215
U	ERR3077524.17955	0	1802	0:1768
U	ERR3077524.785	0	1179	0:1145
U	ERR3077524.786	0	834	0:40 613:1 0:759
C	ERR3077524.19403	615	704	0:284 615:2 0:194 613:5 0:4 613:5 0:52 613:4 0:120
U	ERR3077524.14725	0	1081	0:1047
U	ERR3077524.789	0	547	0:513
C	ERR3077524.21100	613	544	0:243 1224:4 0:8 1224:9 0:22 613:5 0:219
U	ERR3077524.18094	0	843	0:785 615:2 0:22
C	ERR3077524.792	615	1776	0:213 613:5 0:386 615:1 0:162 636:5 0:970
U	ERR3077524.793	0	705	0:671
U	ERR3077524.17959	0	1099	0:910 613:5 0:150
U	ERR3077524.23910	0	459	0:425
U	ERR3077524.796	0	1233	0:1199
U	ERR3077524.797	0	612	0:578
U	ERR3077524.798	0	710	0:596 91347:5 0:75
C	ERR3077524.16476	615	1681	0:1169 615:5 0:216 613:1 0:68 613:2 0:3 613:3 0:180
C	ERR3077524.800	91347	943	0:150 91347:6 0:753
U	ERR3077524.17298	0	670	0:636
U	ERR3077524.19941	0	474	0:440
C	ERR3077524.21082	613	908	0:140 613:1 0:662 1224:1 0:70
U	ERR3077524.22383	0	1535	0:598 613:5 0:898
C	ERR3077524.20752	615	949	0:38 615:3 0:252 613:5 0:174 1:4 0:303 613:1 0:98 91347:2 0:35
U	ERR3077524.17494	0	1783	0:76 615:3 0:1670
U	ERR3077524.10377	0	633	0:270 615:4 0:325
U	ERR3077524.808	0	555	0:521
C	ERR3077524.809	3423946	1099	0:57 2903769:2 0:842 2:5 0:14 91347:5 0:3 3423946:1 0:136
C	ERR3077524.12729	613	793	0:40 615:5 0:84 613:5 0:559 28151:5 0:61
U	ERR3077524.811	0	627	0:593
U	ERR3077524.17370	0	704	0:670
C	ERR3077524.813	613	1991	0:214 613:2 0:1206 613:5 0:2 613:5 0:520 613:3
U	ERR3077524.16737	0	908	0:695 615:3 0:176
C	ERR3077524.815	613	828	0:55 91347:5 0:235 613:2 0:497
U	ERR3077524.816	0	916	0:882
U	ERR3077524.817	0	661	0:515 613:5 0:107
C	ERR3077524.14586	613	999	0:54 613:5 0:20 613:1 0:323 2703885:1 0:194 388357:2 0:365
C	ERR3077524.819	615	1833	0:567 613:2 0:514 615:4 0:712
U	ERR3077524.15267	0	852	0:62 613:5 0:751
U	ERR3077524.23264	0	689	0:655
U	ERR3077524.15528	0	682	0:648
U	ERR3077524.10643	0	416	0:382
U	ERR3077524.824	0	801	0:767
U	ERR3077524.825	0	1382	0:730 91347:5 0:613
U	ERR3077524.14014	0	1400	0:1366
U	ERR3077524.15804	0	1314	0:1280
U	ERR3077524.828	0	469	0:435
U	ERR3077524.18870	0	1261	0:986 615:5 0:236
C	ERR3077524.830	615	1474	0:114 615:1 0:209 615:3 0:420 613:4 0:5 613:2 0:204 613:1 0:39 613:3 0:14 613:5 0:416
U	ERR3077524.17502	0	571	0:265 613:5 0:267
C	ERR3077524.832	615	1172	0:216 615:2 0:827 613:1 0:16 613:2 0:74
U	ERR3077524.833	0	1245	0:108 613:5 0:1098
U	ERR3077524.12209	0	552	0:518
C	ERR3077524.835	615	882	0:334 615:2 0:25 1224:1 0:272 613:4 0:5 613:1 0:204
U	ERR3077524.10201	0	587	0:553
U	ERR3077524.20399	0	625	0:591
C	ERR3077524.22563	613	1068	0:64 613:1 0:49 613:5 0:439 613:2 0:324 613:1 0:149
C	ERR3077524.839	615	1527	0:186 613:2 0:39 615:2 0:1264
U	ERR3077524.14352	0	961	0:442 1236:2 0:483
U	ERR3077524.841	0	571	0:514 613:2 0:21
C	ERR3077524.842	613	660	0:462 91347:5 0:10 613:5 0:144
U	ERR3077524.10887	0	623	0:589
U	ERR3077524.18347	0	787	0:753
C	ERR3077524.20103	131567	1259	0:76 9606:2 0:846 613:2 0:299
U	ERR3077524.14395	0	1658	0:1624
U	ERR3077524.847	0	1390	0:1356
U	ERR3077524.13709	0	919	0:885
U	ERR3077524.19416	0	701	0:182 613:5 0:480
C	ERR3077524.10184	613	613	0:165 613:1 0:190 613:5 0:12 613:2 0:137 613:1 0:66
U	ERR3077524.851	0	1386	0:1120 1236:5 0:227
U	ERR3077524.14273	0	1376	0:1342
U	ERR3077524.853	0	772	0:209 613:5 0:524
U	ERR3077524.18470	0	965	0:931
C	ERR3077524.855	613	1592	0:1131 613:2 0:203 1236:2 0:220
U	ERR3077524.22589	0	1539	0:1505
C	ERR3077524.12918	613	529	0:322 2653857:5 0:35 613:7 0:7 613:2 0:117
U	ERR3077524.16568	0	1227	0:201 613:5 0:987
U	ERR3077524.19778	0	1042	0:753 615:5 0:250
C	ERR3077524.860	613	1161	0:33 3379134:1 0:220 613:2 0:477 1224:5 0:14 91347:5 0:5 1224:5 0:360
C	ERR3077524.861	613	1325	0:367 613:2 0:11 613:5 0:906
U	ERR3077524.862	0	902	0:868
U	ERR3077524.863	0	597	0:418 613:1 0:144
U	ERR3077524.19704	0	432	0:398
U	ERR3077524.865	0	674	0:640
U	ERR3077524.18551	0	723	0:689
U	ERR3077524.867	0	674	0:612 543:5 0:23
C	ERR3077524.868	615	725	0:577 615:5 0:53 613:5 0:42 613:5 0:1 613:3
U	ERR3077524.20472	0	591	0:557
U	ERR3077524.870	0	828	0:764 613:5 0:25
C	ERR3077524.18995	615	1162	0:414 615:3 0:338 2:2 0:371
C	ERR3077524.14538	629	1695	0:1377 629:5 0:111 204037:1 0:167
U	ERR3077524.873	0	616	0:582
C	ERR3077524.10727	615	1784	0:256 615:3 0:595 613:2 0:435 237609:1 0:302 613:5 0:151
U	ERR3077524.10233	0	623	0:589
U	ERR3077524.13965	0	734	0:520 613:1 0:179
C	ERR3077524.20463	613	876	0:782 613:7 0:53
U	ERR3077524.13475	0	757	0:723
U	ERR3077524.20667	0	899	0:865
U	ERR3077524.880	0	1467	0:1433
U	ERR3077524.10983	0	596	0:562
U	ERR3077524.18030	0	882	0:467 615:5 0:376
U	ERR3077524.883	0	758	0:724
U	ERR3077524.884	0	698	0:363 635:3 0:298
U	ERR3077524.10780	0	594	0:560
U	ERR3077524.16761	0	1661	0:1627
U	ERR3077524.887	0	466	0:432
U	ERR3077524.20370	0	821	0:171 547:5 0:611
U	ERR3077524.18774	0	1249	0:392 613:2 0:821
C	ERR3077524.890	615	1671	0:802 613:1 0:507 615:1 0:8 615:3 0:315
U	ERR3077524.13718	0	1397	0:1020 613:5 0:338
U	ERR3077524.10533	0	682	0:648
U	ERR3077524.13793	0	1473	0:1371 91347:5 0:63
U	ERR3077524.10782	0	1301	0:1231 2622719:1 0:35
U	ERR3077524.895	0	1354	0:1320
U	ERR3077524.896	0	1020	0:986
U	ERR3077524.897	0	1383	0:464 613:5 0:880
C	ERR3077524.22588	613	747	0:127 613:2 0:269 1236:5 0:310
C	ERR3077524.18996	613	1313	0:284 613:5 0:194 613:13 0:783
U	ERR3077524.21262	0	886	0:852
C	ERR3077524.901	91347	750	0:474 91347:2 0:4 91347:5 0:224 91347:5 0:2
U	ERR3077524.23744	0	947	0:913
C	ERR3077524.16483	615	605	0:76 613:1 0:102 615:2 0:115 615:4 0:271
C	ERR3077524.904	91347	819	0:368 91347:1 0:2 91347:5 0:409
U	ERR3077524.17190	0	850	0:816
U	ERR3077524.906	0	1826	0:275 613:1 0:1516
U	ERR3077524.907	0	648	0:146 613:5 0:463
C	ERR3077524.21367	615	743	0:389 615:6 0:314
U	ERR3077524.20204	0	608	0:574
C	ERR3077524.910	613	1605	0:803 91347:4 0:1 91347:3 0:14 613:5 0:741
U	ERR3077524.11531	0	1343	0:1309
U	ERR3077524.10168	0	687	0:653
C	ERR3077524.11739	613	809	0:471 613:5 0:30 1903411:4 613:5 0:260
U	ERR3077524.914	0	1157	0:1123
C	ERR3077524.915	1522432	1081	0:84 1522432:2 0:604 613:1 0:356
U	ERR3077524.13594	0	748	0:714
U	ERR3077524.917	0	616	0:58 2955208:5 0:519
C	ERR3077524.20689	613	2532	0:1388 613:1 0:296 613:5 0:808
U	ERR3077524.17622	0	807	0:773
C	ERR3077524.920	613	1189	0:276 613:5 0:717 91347:1 0:156
C	ERR3077524.10745	613	1156	0:604 613:5 0:452 613:4 0:3 613:2 0:52
U	ERR3077524.922	0	654	0:616 613:4
C	ERR3077524.923	613	1069	0:232 91347:4 613:2 0:5 613:4 0:529 613:3 0:256
U	ERR3077524.924	0	561	0:29 613:2 0:496
U	ERR3077524.18035	0	1426	0:1392
U	ERR3077524.13173	0	1098	0:1064
C	ERR3077524.11237	613	1903	0:48 613:4 0:335 613:5 0:408 613:5 0:363 613:3 0:351 613:2 0:124 91347:5 0:5 613:5 0:206
U	ERR3077524.928	0	519	0:485
U	ERR3077524.19203	0	1058	0:43 613:2 0:979
U	ERR3077524.22542	0	760	0:216 3367513:1 0:509
U	ERR3077524.22152	0	447	0:413
U	ERR3077524.20504	0	583	0:549
U	ERR3077524.933	0	520	0:486
U	ERR3077524.18067	0	640	0:109 613:2 0:495
U	ERR3077524.21856	0	888	0:854
U	ERR3077524.18600	0	989	0:67 3080532:5 0:883
C	ERR3077524.14872	615	653	0:86 615:2 0:151 613:2 1236:5 0:373
C	ERR3077524.938	615	662	0:79 615:5 0:88 91347:1 0:1 1224:5 0:287 613:2 0:160
C	ERR3077524.13267	3379134	1682	0:520 613:3 0:663 35:3 0:459
U	ERR3077524.940	0	1617	0:1583
U	ERR3077524.941	0	1261	0:116 613:1 0:1110
U	ERR3077524.18560	0	955	0:841 613:1 0:79
U	ERR3077524.21071	0	911	0:877
U	ERR3077524.944	0	458	0:98 613:5 0:321
U	ERR3077524.18876	0	707	0:522 1760:2 0:149
C	ERR3077524.22510	613	949	0:109 613:4 0:597 1236:3 0:165 91347:3 0:34
U	ERR3077524.947	0	673	0:639
C	ERR3077524.948	615	654	0:76 615:2 0:7 615:5 0:5 615:5 0:520
U	ERR3077524.949	0	709	0:594 613:1 0:80
U	ERR3077524.950	0	1778	0:1107 1224:5 0:632
C	ERR3077524.21159	613	1282	0:142 613:5 0:140 613:2 0:959
U	ERR3077524.14279	0	766	0:465 613:3 0:264
U	ERR3077524.23725	0	1001	0:967
U	ERR3077524.954	0	681	0:647
U	ERR3077524.18219	0	888	0:854
U	ERR3077524.18394	0	1427	0:1393
C	ERR3077524.19579	613	1213	0:25 91347:2 0:552 613:2 0:315 91347:3 0:76 2592334:5 0:199
