U	ERR3077524.488	0	615	0:338 615:5 0:238
C	ERR3077524.489	615	928	0:60 613:5 0:636 615:2 0:191
U	ERR3077524.490	0	698	0:664
U	ERR3077524.491	0	1149	0:1115
U	ERR3077524.492	0	1744	0:93 613:4 0:1613
U	ERR3077524.493	0	510	0:476
U	ERR3077524.494	0	890	0:386 613:5 0:465
U	ERR3077524.495	0	1011	0:977
U	ERR3077524.496	0	1236	0:1139 328692:3 0:60
C	ERR3077524.497	91347	1295	0:799 91347:3 0:109 91347:1 0:349
C	ERR3077524.498	613	628	0:17 613:1 0:44 613:1 0:531
U	ERR3077524.499	0	1215	0:987 2812648:5 0:189
U	ERR3077524.500	0	932	0:333 1903411:4 0:561
C	ERR3077524.501	613	729	0:224 3049772:1 0:169 613:3 0:298
C	ERR3077524.502	613	997	0:194 1236:5 0:238 2760307:5 0:131 613:4 0:386
U	ERR3077524.503	0	1225	0:1191
C	ERR3077524.504	615	2035	0:320 1236:5 0:316 615:5 0:121 613:5 0:45 2903817:2 0:716 91347:2 0:345 613:3 0:12 613:1 0:52 613:5 0:17 615:2 0:27
C	ERR3077524.505	615	964	0:253 613:5 0:550 615:4 0:118
U	ERR3077524.506	0	963	0:929
C	ERR3077524.507	615	1587	0:123 615:4 0:124 613:3 0:1049 615:4 0:82 613:5 0:20 613:5 0:134
U	ERR3077524.508	0	799	0:765
C	ERR3077524.509	613	829	0:290 613:1 0:168 613:5 0:9 613:5 0:317
U	ERR3077524.510	0	346	0:312
U	ERR3077524.511	0	423	0:389
U	ERR3077524.512	0	1181	0:1147
U	ERR3077524.513	0	619	0:177 613:3 0:405
C	ERR3077524.514	613	1209	0:432 613:1 0:122 613:5 0:3 613:5 0:7 613:3 0:597
U	ERR3077524.515	0	809	0:159 613:5 0:611
U	ERR3077524.516	0	1654	0:1528 613:5 0:87
U	ERR3077524.517	0	515	0:481
U	ERR3077524.518	0	789	0:292 613:1 0:462
C	ERR3077524.519	615	873	0:609 615:2 0:45 615:4 0:179
U	ERR3077524.520	0	1051	0:1017
U	ERR3077524.521	0	683	0:50 613:5 0:594
U	ERR3077524.522	0	695	0:199 613:1 0:461
C	ERR3077524.523	615	608	0:54 613:1 0:431 615:5 0:64 613:4 0:15
C	ERR3077524.524	615	637	0:41 615:1 0:344 613:3 0:214
C	ERR3077524.525	613	824	0:284 613:4 0:260 613:1 0:10 613:5 0:118 91347:1 0:21 91347:5 0:81
U	ERR3077524.526	0	930	0:896
C	ERR3077524.527	613	752	0:200 613:3 0:104 613:5 0:406
U	ERR3077524.528	0	910	0:876
U	ERR3077524.529	0	586	0:552
U	ERR3077524.530	0	1477	0:1443
U	ERR3077524.531	0	2401	0:2367
U	ERR3077524.532	0	1560	0:371 613:1 0:1154
U	ERR3077524.533	0	524	0:490
U	ERR3077524.534	0	1336	0:1302
U	ERR3077524.535	0	904	0:870
U	ERR3077524.536	0	676	0:642
U	ERR3077524.537	0	1072	0:1038
U	ERR3077524.538	0	692	0:658
U	ERR3077524.539	0	1194	0:399 613:3 0:758
U	ERR3077524.540	0	942	0:908
U	ERR3077524.541	0	1137	0:1103
U	ERR3077524.542	0	1883	0:1849
C	ERR3077524.543	613	599	0:385 613:1 0:63 613:3 0:113
C	ERR3077524.544	613	1663	0:258 613:5 0:476 613:3 0:778 613:1 0:58 1224:5 0:1 613:1 1236:4 0:39
C	ERR3077524.545	613	1217	0:427 1903411:1 0:213 613:2 0:431 613:1 0:108
C	ERR3077524.546	615	745	0:7 613:1 0:502 615:2 0:47 615:5 0:147
C	ERR3077524.547	613	997	0:273 613:4 0:313 613:3 0:370
C	ERR3077524.548	613	2178	0:89 91347:1 0:148 613:1 0:428 91347:5 0:263 613:3 0:282 1903411:5 0:1 613:1 0:77 613:3 0:12 613:1 0:245 91347:1 0:5 91347:5 0:568
U	ERR3077524.549	0	619	0:585
U	ERR3077524.550	0	916	0:882
C	ERR3077524.551	615	1618	0:167 615:4 0:650 615:2 0:761
C	ERR3077524.552	613	840	0:293 613:4 0:6 613:5 0:498
U	ERR3077524.553	0	1008	0:974
U	ERR3077524.554	0	560	0:526
C	ERR3077524.555	1224	1168	0:717 613:2 0:128 3136564:2 0:285
U	ERR3077524.556	0	707	0:211 613:5 0:457
C	ERR3077524.557	1522432	1403	0:453 615:1 0:849 1522432:5 0:61
U	ERR3077524.558	0	1033	0:999
U	ERR3077524.559	0	936	0:395 613:4 0:503
U	ERR3077524.560	0	655	0:621
U	ERR3077524.561	0	359	0:325
C	ERR3077524.562	613	1017	0:35 3101276:4 0:471 613:1 0:141 613:5 0:326
U	ERR3077524.563	0	898	0:864
C	ERR3077524.564	615	1241	0:41 613:5 0:89 613:3 0:223 613:6 0:131 615:3 0:10 613:5 0:373 613:5 0:313
U	ERR3077524.565	0	1489	0:1455
U	ERR3077524.566	0	454	0:420
U	ERR3077524.567	0	920	0:493 1903411:2 0:391
U	ERR3077524.568	0	501	0:467
C	ERR3077524.569	613	1223	0:43 1224:5 0:588 613:2 0:432 613:1 0:118
U	ERR3077524.570	0	1899	0:1719 91347:4 0:142
U	ERR3077524.571	0	316	0:282
C	ERR3077524.572	615	1438	0:79 613:1 0:681 613:3 0:89 615:1 0:107 1224:4 0:439
U	ERR3077524.573	0	857	0:580 3425945:5 0:238
U	ERR3077524.574	0	638	0:604
U	ERR3077524.575	0	535	0:501
U	ERR3077524.576	0	869	0:714 91347:5 0:116
C	ERR3077524.577	615	855	0:238 615:9 0:110 613:1 0:8 613:2 0:453
C	ERR3077524.578	613	736	0:361 613:4 0:221 613:3 0:2 613:3 0:108
C	ERR3077524.579	1619313	1870	0:539 613:1 0:442 91347:2 0:808 1619313:2 0:42
U	ERR3077524.580	0	840	0:806
U	ERR3077524.581	0	543	0:509
U	ERR3077524.582	0	1034	0:1000
U	ERR3077524.583	0	1105	0:265 930171:1 0:805
U	ERR3077524.584	0	652	0:579 613:1 0:38
C	ERR3077524.585	615	795	0:268 615:5 0:4 615:2 0:273 613:4 0:205
U	ERR3077524.586	0	798	0:190 613:5 0:569
U	ERR3077524.587	0	1122	0:1088
U	ERR3077524.588	0	239	0:205
U	ERR3077524.589	0	961	0:927
U	ERR3077524.590	0	775	0:741
U	ERR3077524.591	0	1070	0:1014 613:5 0:17
U	ERR3077524.592	0	814	0:780
C	ERR3077524.593	613	1756	0:387 673:3 0:386 613:4 0:942
U	ERR3077524.594	0	597	0:196 613:5 0:362
U	ERR3077524.595	0	800	0:766
U	ERR3077524.596	0	1295	0:1261
U	ERR3077524.597	0	493	0:459
U	ERR3077524.598	0	1744	0:1093 613:4 0:613
C	ERR3077524.599	615	1609	0:83 477697:4 0:111 613:1 0:6 613:1 0:673 615:5 0:125 613:1 0:435 615:3 0:127
U	ERR3077524.600	0	369	0:335
U	ERR3077524.601	0	1201	0:1167
C	ERR3077524.602	613	862	0:51 257496:2 0:48 1236:3 0:57 613:5 0:662
U	ERR3077524.603	0	582	0:548
C	ERR3077524.604	303	1493	0:28 613:1 0:62 303:5 0:1363
U	ERR3077524.605	0	484	0:450
U	ERR3077524.606	0	1159	0:1081 248551:5 0:39
U	ERR3077524.607	0	835	0:801
C	ERR3077524.608	91347	2479	0:429 91347:3 0:25 91347:1 0:1987
U	ERR3077524.609	0	943	0:608 615:2 0:299
C	ERR3077524.610	613	1327	0:361 91347:1 0:865 613:5 0:61
U	ERR3077524.611	0	375	0:341
C	ERR3077524.612	2684926	871	0:735 2684926:4 0:18 613:2 0:78
U	ERR3077524.613	0	634	0:600
C	ERR3077524.614	613	1632	0:350 613:2 0:405 1236:4 0:837
U	ERR3077524.615	0	650	0:399 2:4 0:213
U	ERR3077524.616	0	529	0:495
U	ERR3077524.617	0	1243	0:1209
U	ERR3077524.618	0	716	0:682
C	ERR3077524.619	615	1889	0:201 615:2 0:536 613:1 0:1115
U	ERR3077524.620	0	554	0:520
U	ERR3077524.621	0	563	0:529
U	ERR3077524.622	0	1004	0:970
U	ERR3077524.623	0	1185	0:1151
C	ERR3077524.624	615	1272	0:515 615:4 0:140 91347:3 0:571 572477:2 0:3
U	ERR3077524.625	0	924	0:568 91347:1 0:321
U	ERR3077524.626	0	1002	0:931 613:2 0:35
U	ERR3077524.627	0	2058	0:314 615:1 0:1709
U	ERR3077524.628	0	929	0:352 613:5 0:538
U	ERR3077524.629	0	927	0:893
U	ERR3077524.630	0	1449	0:760 1236:5 0:650
U	ERR3077524.631	0	396	0:362
C	ERR3077524.632	615	985	0:275 613:3 0:43 615:4 0:626
U	ERR3077524.633	0	505	0:273 91347:5 0:193
C	ERR3077524.634	613	729	0:299 613:5 0:329 613:5 0:57
U	ERR3077524.635	0	803	0:769
U	ERR3077524.636	0	1450	0:1219 2974023:2 0:195
U	ERR3077524.637	0	861	0:827
U	ERR3077524.638	0	1744	0:1710
C	ERR3077524.639	613	1303	0:237 613:4 0:899 613:2 0:127
C	ERR3077524.640	2703794	1914	0:183 613:5 0:935 2703794:7 0:123 91347:9 0:4 929813:1 0:542 3239975:5 0:66
U	ERR3077524.641	0	532	0:498
U	ERR3077524.642	0	712	0:678
U	ERR3077524.643	0	643	0:609
U	ERR3077524.644	0	735	0:701
U	ERR3077524.645	0	593	0:167 91347:5 0:387
U	ERR3077524.646	0	684	0:128 613:5 0:517
U	ERR3077524.647	0	1590	0:1556
U	ERR3077524.648	0	866	0:832
U	ERR3077524.649	0	1042	0:1008
C	ERR3077524.650	613	1147	0:114 613:3 0:626 613:5 0:365
U	ERR3077524.651	0	470	0:436
U	ERR3077524.652	0	552	0:372 2997349:5 0:141
C	ERR3077524.653	615	659	0:472 615:2 0:85 91347:2 0:64
U	ERR3077524.654	0	1079	0:1045
U	ERR3077524.655	0	922	0:888
C	ERR3077524.656	613	1187	0:593 91347:5 0:102 91347:5 0:415 613:5 0:28
U	ERR3077524.657	0	709	0:247 1236:5 0:423
U	ERR3077524.658	0	1061	0:153 613:1 0:873
U	ERR3077524.659	0	1358	0:942 613:1 0:381
C	ERR3077524.660	613	1086	0:391 613:3 0:149 613:1 0:508
U	ERR3077524.661	0	420	0:386
C	ERR3077524.662	1499392	1135	0:673 2:6 0:18 1499392:2 0:402
U	ERR3077524.663	0	1004	0:970
U	ERR3077524.664	0	967	0:358 613:5 0:570
C	ERR3077524.665	615	1014	0:837 615:5 0:9 615:5 0:124
U	ERR3077524.666	0	675	0:311 91347:1 0:329
U	ERR3077524.667	0	1102	0:735 613:1 0:332
U	ERR3077524.668	0	1254	0:700 615:5 0:515
U	ERR3077524.669	0	1540	0:630 615:5 0:871
C	ERR3077524.670	91347	1164	0:21 101571:4 0:263 91347:5 0:449 5270:2 0:386
U	ERR3077524.671	0	849	0:806 613:3 0:6
U	ERR3077524.672	0	434	0:400
U	ERR3077524.673	0	1119	0:1085
U	ERR3077524.674	0	932	0:898
U	ERR3077524.675	0	914	0:600 1236:1 0:279
U	ERR3077524.676	0	1006	0:972
C	ERR3077524.677	613	1040	0:355 613:3 0:246 613:3 0:5 613:2 0:392
U	ERR3077524.678	0	1387	0:1353
U	ERR3077524.679	0	706	0:107 613:3 0:562
C	ERR3077524.680	613	1349	0:1055 613:1 0:4 613:5 0:3 91347:5 0:69 613:5 0:168
U	ERR3077524.681	0	657	0:623
C	ERR3077524.682	613	1339	0:152 613:5 0:6 613:3 0:574 613:1 0:564
U	ERR3077524.683	0	442	0:111 615:1 0:296
U	ERR3077524.684	0	1301	0:1267
C	ERR3077524.685	613	916	0:422 3379134:4 0:133 91347:2 1236:5 0:174 613:1 0:141
U	ERR3077524.686	0	1331	0:580 91347:2 0:715
U	ERR3077524.687	0	2644	0:2303 91347:1 0:306
U	ERR3077524.688	0	1252	0:1218
U	ERR3077524.689	0	1060	0:1026
C	ERR3077524.690	613	708	0:526 613:3 0:140 613:5
U	ERR3077524.691	0	1419	0:651 613:2 0:732
U	ERR3077524.692	0	1985	0:1319 615:3 0:629
U	ERR3077524.693	0	628	0:594
U	ERR3077524.694	0	1282	0:1248
U	ERR3077524.695	0	439	0:405
U	ERR3077524.696	0	1616	0:1582
C	ERR3077524.697	615	981	0:439 615:2 0:200 91347:2 0:304
U	ERR3077524.698	0	522	0:488
U	ERR3077524.699	0	549	0:504 613:3 0:8
U	ERR3077524.700	0	882	0:848
U	ERR3077524.701	0	1626	0:1074 613:5 0:513
U	ERR3077524.702	0	626	0:146 615:5 0:441
C	ERR3077524.703	204039	794	0:705 204039:1 0:35 91347:5 0:14
U	ERR3077524.704	0	1646	0:1612
C	ERR3077524.705	91347	656	0:221 91347:1 0:311 91347:4 0:85
U	ERR3077524.706	0	1447	0:727 615:1 0:685
U	ERR3077524.707	0	1305	0:1271
C	ERR3077524.708	91347	1136	0:718 91347:1 0:103 91347:1 0:279
C	ERR3077524.709	615	1307	0:710 615:3 0:8 615:1 0:551
U	ERR3077524.710	0	1130	0:1096
U	ERR3077524.711	0	1922	0:1505 2:5 0:378
C	ERR3077524.712	613	1390	0:290 613:1 0:122 613:4 0:300 613:3 0:636
U	ERR3077524.713	0	849	0:815
U	ERR3077524.714	0	746	0:290 613:3 0:419
C	ERR3077524.715	613	1683	0:803 613:1 0:645 1903411:4 0:196
C	ERR3077524.716	613	1411	0:1311 613:5 0:11 613:2 0:48
U	ERR3077524.717	0	1513	0:1479
U	ERR3077524.718	0	1076	0:37 1903411:5 0:1000
U	ERR3077524.719	0	1017	0:915 2932773:5 0:63
U	ERR3077524.720	0	558	0:3 2:5 0:516
C	ERR3077524.721	613	1390	0:622 613:4 0:5 613:1 0:472 613:3 0:249
U	ERR3077524.722	0	694	0:660
U	ERR3077524.723	0	1191	0:815 613:4 0:338
U	ERR3077524.724	0	946	0:912
U	ERR3077524.725	0	748	0:181 613:2 0:531
U	ERR3077524.726	0	581	0:547
U	ERR3077524.727	0	615	0:581
U	ERR3077524.728	0	1153	0:1119
U	ERR3077524.729	0	768	0:734
U	ERR3077524.730	0	1521	0:1487
C	ERR3077524.731	91347	1010	0:228 1224:2 0:401 91347:3 0:342
C	ERR3077524.732	543	903	0:350 543:1 0:300 91347:2 0:216
C	ERR3077524.733	615	1862	0:91 613:5 0:375 91347:2 0:214 615:1 0:236 376:2 0:902
U	ERR3077524.734	0	1488	0:772 1903411:2 0:680
C	ERR3077524.735	613	918	0:330 3030210:2 0:226 613:3 0:323
C	ERR3077524.736	300181	1052	0:146 1236:1 0:12 300181:2 0:12 300181:2 0:653 635:1 0:87 615:2 0:100
U	ERR3077524.737	0	614	0:580
U	ERR3077524.738	0	695	0:661
C	ERR3077524.739	613	1520	0:1232 613:1 0:162 613:1 0:90
U	ERR3077524.740	0	883	0:155 91347:5 0:689
U	ERR3077524.741	0	1509	0:1201 2:5 0:269
C	ERR3077524.742	91347	821	0:361 1224:2 0:217 91347:1 0:206
U	ERR3077524.743	0	965	0:602 613:5 0:324
U	ERR3077524.744	0	545	0:511
C	ERR3077524.745	613	1376	0:109 613:2 0:830 613:5 0:16 613:1 0:379
U	ERR3077524.746	0	394	0:360
C	ERR3077524.747	613	1254	0:138 613:5 0:9 91347:5 0:1063
C	ERR3077524.748	613	1175	0:196 613:5 0:245 613:2 0:245 613:2 0:446
C	ERR3077524.749	2663241	777	0:287 2663241:1 0:254 613:5 0:153 613:5 0:38
U	ERR3077524.750	0	697	0:629 613:5 0:29
U	ERR3077524.751	0	779	0:745
C	ERR3077524.752	615	904	0:201 615:1 0:355 613:4 0:273 613:4 0:32
C	ERR3077524.753	613	778	0:128 1903411:1 0:5 613:5 0:605
C	ERR3077524.754	613	1933	0:1211 613:5 0:538 613:2 0:143
U	ERR3077524.755	0	469	0:435
U	ERR3077524.756	0	1288	0:901 613:5 0:348
C	ERR3077524.757	613	746	0:183 613:2 0:527
U	ERR3077524.758	0	686	0:652
U	ERR3077524.759	0	562	0:528
C	ERR3077524.760	613	732	0:93 613:1 0:16 613:2 0:586
U	ERR3077524.761	0	1094	0:922 615:4 0:134
U	ERR3077524.762	0	737	0:703
U	ERR3077524.763	0	959	0:925
U	ERR3077524.764	0	851	0:817
U	ERR3077524.765	0	1542	0:1508
U	ERR3077524.766	0	657	0:413 613:1 0:209
C	ERR3077524.767	613	1018	0:946 613:2 0:5 613:5 0:26
U	ERR3077524.768	0	673	0:127 1224:5 0:507
U	ERR3077524.769	0	657	0:623
U	ERR3077524.770	0	637	0:214 2718938:2 0:387
U	ERR3077524.771	0	1395	0:1361
U	ERR3077524.772	0	818	0:784
U	ERR3077524.773	0	834	0:800
U	ERR3077524.774	0	298	0:264
U	ERR3077524.775	0	617	0:583
U	ERR3077524.776	0	995	0:70 3234145:5 0:886
U	ERR3077524.777	0	758	0:724
U	ERR3077524.778	0	1393	0:1257 1670800:1 0:101
U	ERR3077524.779	0	814	0:780
C	ERR3077524.780	2842346	1688	0:127 2842346:5 0:893 613:4 0:625
U	ERR3077524.781	0	1114	0:389 91347:5 0:686
U	ERR3077524.782	0	911	0:579 613:5 0:293
C	ERR3077524.783	613	1019	0:756 613:5 0:4 613:5 0:215
U	ERR3077524.784	0	939	0:346 317:2 0:557
U	ERR3077524.785	0	1179	0:1145
U	ERR3077524.786	0	834	0:40 613:1 0:759
C	ERR3077524.787	613	2406	0:183 613:5 0:9 613:5 0:1233 613:5 0:932
U	ERR3077524.788	0	1295	0:1261
U	ERR3077524.789	0	547	0:513
U	ERR3077524.790	0	1139	0:1105
C	ERR3077524.791	615	1279	0:150 91347:5 0:701 615:1 0:388
C	ERR3077524.792	615	1776	0:213 613:5 0:386 615:1 0:162 636:5 0:970
U	ERR3077524.793	0	705	0:671
U	ERR3077524.794	0	1412	0:1378
U	ERR3077524.795	0	813	0:779
U	ERR3077524.796	0	1233	0:1199
U	ERR3077524.797	0	612	0:578
U	ERR3077524.798	0	710	0:596 91347:5 0:75
U	ERR3077524.799	0	514	0:480
C	ERR3077524.800	91347	943	0:150 91347:6 0:753
U	ERR3077524.801	0	1137	0:956 2420306:4 0:143
U	ERR3077524.802	0	675	0:550 613:5 0:86
U	ERR3077524.803	0	986	0:952
C	ERR3077524.804	615	1263	0:104 613:6 0:144 615:4 0:971
U	ERR3077524.805	0	695	0:661
U	ERR3077524.806	0	638	0:604
U	ERR3077524.807	0	659	0:625
U	ERR3077524.808	0	555	0:521
C	ERR3077524.809	3423946	1099	0:57 2903769:2 0:842 2:5 0:14 91347:5 0:3 3423946:1 0:136
U	ERR3077524.810	0	406	0:8 300181:2 0:362
U	ERR3077524.811	0	627	0:593
U	ERR3077524.812	0	1198	0:1164
C	ERR3077524.813	613	1991	0:214 613:2 0:1206 613:5 0:2 613:5 0:520 613:3
U	ERR3077524.814	0	713	0:557 1903411:4 0:118
C	ERR3077524.815	613	828	0:55 91347:5 0:235 613:2 0:497
U	ERR3077524.816	0	916	0:882
U	ERR3077524.817	0	661	0:515 613:5 0:107
C	ERR3077524.818	615	1122	0:144 613:4 0:326 615:3 0:121 613:5 0:485
C	ERR3077524.819	615	1833	0:567 613:2 0:514 615:4 0:712
C	ERR3077524.820	613	1089	0:94 91347:2 0:5 613:4 0:188 91347:5 1224:1 0:498 613:1 0:95 91347:5 0:157
U	ERR3077524.821	0	1243	0:83 2420306:4 0:1122
U	ERR3077524.822	0	1175	0:1141
U	ERR3077524.823	0	768	0:103 613:4 0:627
U	ERR3077524.824	0	801	0:767
U	ERR3077524.825	0	1382	0:730 91347:5 0:613
U	ERR3077524.826	0	671	0:637
U	ERR3077524.827	0	659	0:625
U	ERR3077524.828	0	469	0:435
C	ERR3077524.829	615	873	0:464 613:3 0:331 615:2 0:39
C	ERR3077524.830	615	1474	0:114 615:1 0:209 615:3 0:420 613:4 0:5 613:2 0:204 613:1 0:39 613:3 0:14 613:5 0:416
U	ERR3077524.831	0	1014	0:800 613:5 0:175
C	ERR3077524.832	615	1172	0:216 615:2 0:827 613:1 0:16 613:2 0:74
U	ERR3077524.833	0	1245	0:108 613:5 0:1098
C	ERR3077524.834	1737515	1276	0:549 1188319:4 0:46 1737515:5 0:331 613:1 0:13 91347:1 0:167 2:5 0:120
C	ERR3077524.835	615	882	0:334 615:2 0:25 1224:1 0:272 613:4 0:5 613:1 0:204
U	ERR3077524.836	0	664	0:630
U	ERR3077524.837	0	752	0:393 613:1 0:324
U	ERR3077524.838	0	888	0:642 613:1 0:211
C	ERR3077524.839	615	1527	0:186 613:2 0:39 615:2 0:1264
U	ERR3077524.840	0	947	0:913
U	ERR3077524.841	0	571	0:514 613:2 0:21
C	ERR3077524.842	613	660	0:462 91347:5 0:10 613:5 0:144
U	ERR3077524.843	0	976	0:681 1224:2 0:259
U	ERR3077524.844	0	504	0:470
U	ERR3077524.845	0	591	0:557
U	ERR3077524.846	0	1019	0:985
U	ERR3077524.847	0	1390	0:1356
C	ERR3077524.848	42906	2317	0:368 91347:2 0:220 613:1 0:90 42906:5 0:675 613:4 0:509 613:5 0:344 613:1 0:13 91347:2 0:44
U	ERR3077524.849	0	711	0:677
U	ERR3077524.850	0	902	0:687 615:3 0:178
U	ERR3077524.851	0	1386	0:1120 1236:5 0:227
U	ERR3077524.852	0	783	0:749
U	ERR3077524.853	0	772	0:209 613:5 0:524
U	ERR3077524.854	0	615	0:581
C	ERR3077524.855	613	1592	0:1131 613:2 0:203 1236:2 0:220
U	ERR3077524.856	0	650	0:616
U	ERR3077524.857	0	1530	0:1496
C	ERR3077524.858	613	1572	0:323 91347:5 0:320 613:1 0:889
U	ERR3077524.859	0	1418	0:1384
C	ERR3077524.860	613	1161	0:33 3379134:1 0:220 613:2 0:477 1224:5 0:14 91347:5 0:5 1224:5 0:360
C	ERR3077524.861	613	1325	0:367 613:2 0:11 613:5 0:906
U	ERR3077524.862	0	902	0:868
U	ERR3077524.863	0	597	0:418 613:1 0:144
U	ERR3077524.864	0	976	0:942
U	ERR3077524.865	0	674	0:640
U	ERR3077524.866	0	716	0:682
U	ERR3077524.867	0	674	0:612 543:5 0:23
C	ERR3077524.868	615	725	0:577 615:5 0:53 613:5 0:42 613:5 0:1 613:3
U	ERR3077524.869	0	999	0:965
U	ERR3077524.870	0	828	0:764 613:5 0:25
U	ERR3077524.871	0	675	0:641
U	ERR3077524.872	0	961	0:927
U	ERR3077524.873	0	616	0:582
U	ERR3077524.874	0	1035	0:851 613:2 0:148
U	ERR3077524.875	0	513	0:162 613:4 0:313
U	ERR3077524.876	0	861	0:827
U	ERR3077524.877	0	670	0:636
U	ERR3077524.878	0	1167	0:989 613:2 0:142
U	ERR3077524.879	0	481	0:243 615:1 0:203
U	ERR3077524.880	0	1467	0:1433
U	ERR3077524.881	0	1070	0:1036
U	ERR3077524.882	0	898	0:864
U	ERR3077524.883	0	758	0:724
U	ERR3077524.884	0	698	0:363 635:3 0:298
U	ERR3077524.885	0	395	0:361
U	ERR3077524.886	0	1438	0:262 91347:1 0:1141
U	ERR3077524.887	0	466	0:432
U	ERR3077524.888	0	1629	0:1595
U	ERR3077524.889	0	1075	0:1041
C	ERR3077524.890	615	1671	0:802 613:1 0:507 615:1 0:8 615:3 0:315
U	ERR3077524.891	0	432	0:398
C	ERR3077524.892	615	1180	0:5 613:4 0:827 615:2 0:291 613:1 0:16
U	ERR3077524.893	0	689	0:39 613:5 0:611
C	ERR3077524.894	615	905	0:567 613:5 0:1 615:2 0:59 615:4 0:233
U	ERR3077524.895	0	1354	0:1320
U	ERR3077524.896	0	1020	0:986
U	ERR3077524.897	0	1383	0:464 613:5 0:880
U	ERR3077524.898	0	1569	0:1118 613:5 0:412
U	ERR3077524.899	0	1369	0:930 615:5 0:400
C	ERR3077524.900	1154756	933	0:139 1154756:5 0:475 613:1 0:50 91347:1 0:228
C	ERR3077524.901	91347	750	0:474 91347:2 0:4 91347:5 0:224 91347:5 0:2
U	ERR3077524.902	0	788	0:346 613:4 0:404
C	ERR3077524.903	613	1352	0:304 613:2 0:410 613:3 0:599
C	ERR3077524.904	91347	819	0:368 91347:1 0:2 91347:5 0:409
U	ERR3077524.905	0	2023	0:1989
U	ERR3077524.906	0	1826	0:275 613:1 0:1516
U	ERR3077524.907	0	648	0:146 613:5 0:463
U	ERR3077524.908	0	1141	0:1107
U	ERR3077524.909	0	1054	0:1020
C	ERR3077524.910	613	1605	0:803 91347:4 0:1 91347:3 0:14 613:5 0:741
U	ERR3077524.911	0	977	0:943
C	ERR3077524.912	613	1218	0:355 613:5 0:274 613:2 0:548
C	ERR3077524.913	613	1210	0:398 613:3 0:15 613:1 0:2 613:5 0:752
U	ERR3077524.914	0	1157	0:1123
C	ERR3077524.915	1522432	1081	0:84 1522432:2 0:604 613:1 0:356
C	ERR3077524.916	613	1110	0:318 613:1 0:431 613:3 0:177 613:5 0:141
U	ERR3077524.917	0	616	0:58 2955208:5 0:519
C	ERR3077524.918	615	1606	0:63 613:1 0:400 615:2 0:1106
U	ERR3077524.919	0	1043	0:556 613:1 0:452
C	ERR3077524.920	613	1189	0:276 613:5 0:717 91347:1 0:156
U	ERR3077524.921	0	850	0:816
U	ERR3077524.922	0	654	0:616 613:4
C	ERR3077524.923	613	1069	0:232 91347:4 613:2 0:5 613:4 0:529 613:3 0:256
U	ERR3077524.924	0	561	0:29 613:2 0:496
C	ERR3077524.925	613	728	0:279 613:5 0:34 91347:5 0:371
U	ERR3077524.926	0	464	0:176 613:1 0:253
U	ERR3077524.927	0	1555	0:401 91347:4 0:1116
U	ERR3077524.928	0	519	0:485
C	ERR3077524.929	613	1224	0:231 613:5 0:609 613:5 0:340
U	ERR3077524.930	0	1842	0:259 613:2 0:1547
C	ERR3077524.931	613	1062	0:716 613:1 0:210 613:2 0:13 91347:2 0:84
U	ERR3077524.932	0	758	0:724
U	ERR3077524.933	0	520	0:486
U	ERR3077524.934	0	1148	0:1058 613:5 0:51
U	ERR3077524.935	0	459	0:328 613:2 0:95
C	ERR3077524.936	613	1128	0:131 613:5 0:387 613:5 0:566
U	ERR3077524.937	0	1043	0:885 1762:2 0:122
C	ERR3077524.938	615	662	0:79 615:5 0:88 91347:1 0:1 1224:5 0:287 613:2 0:160
U	ERR3077524.939	0	549	0:159 615:4 0:352
U	ERR3077524.940	0	1617	0:1583
U	ERR3077524.941	0	1261	0:116 613:1 0:1110
U	ERR3077524.942	0	673	0:584 42906:2 0:53
C	ERR3077524.943	613	1531	0:177 613:1 0:9 91347:1 0:1309
U	ERR3077524.944	0	458	0:98 613:5 0:321
U	ERR3077524.945	0	640	0:39 2633591:5 0:562
U	ERR3077524.946	0	639	0:219 613:5 0:381
U	ERR3077524.947	0	673	0:639
C	ERR3077524.948	615	654	0:76 615:2 0:7 615:5 0:5 615:5 0:520
U	ERR3077524.949	0	709	0:594 613:1 0:80
U	ERR3077524.950	0	1778	0:1107 1224:5 0:632
C	ERR3077524.951	615	665	0:228 615:5 0:237 91347:3 0:106 91347:2 0:50
U	ERR3077524.952	0	923	0:729 613:4 0:156
U	ERR3077524.953	0	344	0:310
U	ERR3077524.954	0	681	0:647
U	ERR3077524.955	0	617	0:583
U	ERR3077524.956	0	691	0:255 91347:5 0:397
C	ERR3077524.957	613	1691	0:55 1399:1 0:388 613:1 0:906 613:5 0:301
U	ERR3077524.958	0	836	0:413 1809410:2 0:387
U	ERR3077524.959	0	1149	0:945 615:1 0:169
U	ERR3077524.960	0	674	0:452 615:5 0:183
U	ERR3077524.961	0	763	0:729
U	ERR3077524.962	0	729	0:695
U	ERR3077524.963	0	1915	0:1881
C	ERR3077524.964	615	623	0:69 613:4 0:31 613:4 0:146 615:1 0:334
U	ERR3077524.965	0	1425	0:782 613:3 0:606
U	ERR3077524.966	0	1765	0:1731
C	ERR3077524.967	613	503	0:207 613:7 0:7 613:5 0:243
U	ERR3077524.968	0	570	0:536
C	ERR3077524.969	613	975	0:70 3374103:3 0:376 613:5 0:487
C	ERR3077524.970	613	992	0:56 613:5 0:239 613:4 0:654
